Date;SEK
2020-02-24 16:00:00;0.33948
2020-02-24 17:00:00;0.42384
2020-02-24 18:00:00;0.38214
2020-02-24 19:00:00;0.37133999999999995
2020-02-24 20:00:00;0.30296
2020-02-24 21:00:00;0.22949
2020-02-24 22:00:00;0.16926
2020-02-24 23:00:00;0.11506
2020-02-25 00:00:00;0.11593
2020-02-25 01:00:00;0.10757
2020-02-25 02:00:00;0.10609
2020-02-25 03:00:00;0.10556
2020-02-25 04:00:00;0.10577
2020-02-25 05:00:00;0.12207
2020-02-25 06:00:00;0.15765
2020-02-25 07:00:00;0.26077
2020-02-25 08:00:00;0.33785000000000004
2020-02-25 09:00:00;0.31710000000000005
2020-02-25 10:00:00;0.21228
2020-02-25 11:00:00;0.21059
2020-02-25 12:00:00;0.16178
2020-02-25 13:00:00;0.15680000000000002
2020-02-25 14:00:00;0.14684999999999998
2020-02-25 15:00:00;0.14314
2020-02-25 16:00:00;0.1423
2020-02-25 17:00:00;0.24647999999999998
2020-02-25 18:00:00;0.25114
2020-02-25 19:00:00;0.15384
2020-02-25 20:00:00;0.14335
2020-02-25 21:00:00;0.1459
2020-02-25 22:00:00;0.14007
2020-02-25 23:00:00;0.13044
2020-02-26 00:00:00;0.13962
2020-02-26 01:00:00;0.13782
2020-02-26 02:00:00;0.13666
2020-02-26 03:00:00;0.1374
2020-02-26 04:00:00;0.14078
2020-02-26 05:00:00;0.15039
2020-02-26 06:00:00;0.32211
2020-02-26 07:00:00;0.3917
2020-02-26 08:00:00;0.39751
2020-02-26 09:00:00;0.39086000000000004
2020-02-26 10:00:00;0.35928
2020-02-26 11:00:00;0.34987999999999997
2020-02-26 12:00:00;0.339
2020-02-26 13:00:00;0.32158
2020-02-26 14:00:00;0.29718
2020-02-26 15:00:00;0.31862
2020-02-26 16:00:00;0.34819
2020-02-26 17:00:00;0.39836
2020-02-26 18:00:00;0.41620999999999997
2020-02-26 19:00:00;0.44535
2020-02-26 20:00:00;0.38769
2020-02-26 21:00:00;0.35728
2020-02-26 22:00:00;0.33879000000000004
2020-02-26 23:00:00;0.27099
2020-02-27 00:00:00;0.38924000000000003
2020-02-27 01:00:00;0.30228
2020-02-27 02:00:00;0.28639
2020-02-27 03:00:00;0.26659
2020-02-27 04:00:00;0.27612000000000003
2020-02-27 05:00:00;0.38309
2020-02-27 06:00:00;0.50437
2020-02-27 07:00:00;0.6517999999999999
2020-02-27 08:00:00;0.7494500000000001
2020-02-27 09:00:00;0.65985
2020-02-27 10:00:00;0.59376
2020-02-27 11:00:00;0.46570999999999996
2020-02-27 12:00:00;0.42133
2020-02-27 13:00:00;0.43202999999999997
2020-02-27 14:00:00;0.48169999999999996
2020-02-27 15:00:00;0.49039
2020-02-27 16:00:00;0.496
2020-02-27 17:00:00;0.7078300000000001
2020-02-27 18:00:00;0.68792
2020-02-27 19:00:00;0.50903
2020-02-27 20:00:00;0.41445
2020-02-27 21:00:00;0.37789999999999996
2020-02-27 22:00:00;0.35767000000000004
2020-02-27 23:00:00;0.30228
2020-02-28 00:00:00;0.30489
2020-02-28 01:00:00;0.26227
2020-02-28 02:00:00;0.26153
2020-02-28 03:00:00;0.25592
2020-02-28 04:00:00;0.25666
2020-02-28 05:00:00;0.28182999999999997
2020-02-28 06:00:00;0.3767
2020-02-28 07:00:00;0.47124
2020-02-28 08:00:00;0.5606
2020-02-28 09:00:00;0.42429
2020-02-28 10:00:00;0.4081
2020-02-28 11:00:00;0.33544999999999997
2020-02-28 12:00:00;0.27401
2020-02-28 13:00:00;0.26839999999999997
2020-02-28 14:00:00;0.26967
2020-02-28 15:00:00;0.27972
2020-02-28 16:00:00;0.3511
2020-02-28 17:00:00;0.39647000000000004
2020-02-28 18:00:00;0.41191
2020-02-28 19:00:00;0.36475
2020-02-28 20:00:00;0.28658999999999996
2020-02-28 21:00:00;0.2793
2020-02-28 22:00:00;0.25845999999999997
2020-02-28 23:00:00;0.23477
2020-02-29 00:00:00;0.13879
2020-02-29 01:00:00;0.11723
2020-02-29 02:00:00;0.12011
2020-02-29 03:00:00;0.1215
2020-02-29 04:00:00;0.12203
2020-02-29 05:00:00;0.11168
2020-02-29 06:00:00;0.11136
2020-02-29 07:00:00;0.12342
2020-02-29 08:00:00;0.13869
2020-02-29 09:00:00;0.14958000000000002
2020-02-29 10:00:00;0.1484
2020-02-29 11:00:00;0.14296
2020-02-29 12:00:00;0.1389
2020-02-29 13:00:00;0.12940000000000002
2020-02-29 14:00:00;0.12748
2020-02-29 15:00:00;0.12673
2020-02-29 16:00:00;0.12983
2020-02-29 17:00:00;0.14851
2020-02-29 18:00:00;0.14862
2020-02-29 19:00:00;0.13645
2020-02-29 20:00:00;0.10954000000000001
2020-02-29 21:00:00;0.10847
2020-02-29 22:00:00;0.11114
2020-02-29 23:00:00;0.10153
2020-03-01 00:00:00;0.09838
2020-03-01 01:00:00;0.09859
2020-03-01 02:00:00;0.09638
2020-03-01 03:00:00;0.09384
2020-03-01 04:00:00;0.09215000000000001
2020-03-01 05:00:00;0.09353
2020-03-01 06:00:00;0.09089
2020-03-01 07:00:00;0.09395
2020-03-01 08:00:00;0.09954
2020-03-01 09:00:00;0.10418999999999999
2020-03-01 10:00:00;0.10809
2020-03-01 11:00:00;0.10840999999999999
2020-03-01 12:00:00;0.10672
2020-03-01 13:00:00;0.10545
2020-03-01 14:00:00;0.10493000000000001
2020-03-01 15:00:00;0.10514
2020-03-01 16:00:00;0.12234
2020-03-01 17:00:00;0.14715
2020-03-01 18:00:00;0.15011000000000002
2020-03-01 19:00:00;0.13818
2020-03-01 20:00:00;0.13290000000000002
2020-03-01 21:00:00;0.12657
2020-03-01 22:00:00;0.12551
2020-03-01 23:00:00;0.12129000000000001
2020-03-02 00:00:00;0.10851999999999999
2020-03-02 01:00:00;0.11358
2020-03-02 02:00:00;0.11569
2020-03-02 03:00:00;0.11865
2020-03-02 04:00:00;0.12646
2020-03-02 05:00:00;0.14652
2020-03-02 06:00:00;0.31847000000000003
2020-03-02 07:00:00;0.39057
2020-03-02 08:00:00;0.4214
2020-03-02 09:00:00;0.38994
2020-03-02 10:00:00;0.38750999999999997
2020-03-02 11:00:00;0.39088999999999996
2020-03-02 12:00:00;0.37083
2020-03-02 13:00:00;0.37315
2020-03-02 14:00:00;0.36672000000000005
2020-03-02 15:00:00;0.38836000000000004
2020-03-02 16:00:00;0.41095
2020-03-02 17:00:00;0.43375
2020-03-02 18:00:00;0.52252
2020-03-02 19:00:00;0.46362000000000003
2020-03-02 20:00:00;0.38888
2020-03-02 21:00:00;0.28586
2020-03-02 22:00:00;0.21459999999999999
2020-03-02 23:00:00;0.20373
2020-03-03 00:00:00;0.26914
2020-03-03 01:00:00;0.25887
2020-03-03 02:00:00;0.17201
2020-03-03 03:00:00;0.20072
2020-03-03 04:00:00;0.25273
2020-03-03 05:00:00;0.29467000000000004
2020-03-03 06:00:00;0.38523
2020-03-03 07:00:00;0.45682999999999996
2020-03-03 08:00:00;0.49486
2020-03-03 09:00:00;0.45227999999999996
2020-03-03 10:00:00;0.41213
2020-03-03 11:00:00;0.37803
2020-03-03 12:00:00;0.3453
2020-03-03 13:00:00;0.36860000000000004
2020-03-03 14:00:00;0.38057
2020-03-03 15:00:00;0.39888999999999997
2020-03-03 16:00:00;0.42199000000000003
2020-03-03 17:00:00;0.442
2020-03-03 18:00:00;0.59294
2020-03-03 19:00:00;0.37136
2020-03-03 20:00:00;0.37072000000000005
2020-03-03 21:00:00;0.2863
2020-03-03 22:00:00;0.21396
2020-03-03 23:00:00;0.13007
2020-03-04 00:00:00;0.14008
2020-03-04 01:00:00;0.13861
2020-03-04 02:00:00;0.13882
2020-03-04 03:00:00;0.13945
2020-03-04 04:00:00;0.14135
2020-03-04 05:00:00;0.14336000000000002
2020-03-04 06:00:00;0.37613
2020-03-04 07:00:00;0.4894
2020-03-04 08:00:00;0.56414
2020-03-04 09:00:00;0.52761
2020-03-04 10:00:00;0.46691000000000005
2020-03-04 11:00:00;0.43377
2020-03-04 12:00:00;0.40009
2020-03-04 13:00:00;0.37972
2020-03-04 14:00:00;0.36061
2020-03-04 15:00:00;0.36969
2020-03-04 16:00:00;0.40695
2020-03-04 17:00:00;0.51188
2020-03-04 18:00:00;0.68301
2020-03-04 19:00:00;0.41223000000000004
2020-03-04 20:00:00;0.44906999999999997
2020-03-04 21:00:00;0.28545
2020-03-04 22:00:00;0.21197
2020-03-04 23:00:00;0.14135
2020-03-05 00:00:00;0.13912
2020-03-05 01:00:00;0.14228
2020-03-05 02:00:00;0.14249
2020-03-05 03:00:00;0.14513
2020-03-05 04:00:00;0.30988
2020-03-05 05:00:00;0.32475
2020-03-05 06:00:00;0.40775
2020-03-05 07:00:00;0.48106
2020-03-05 08:00:00;0.5762999999999999
2020-03-05 09:00:00;0.52504
2020-03-05 10:00:00;0.44393
2020-03-05 11:00:00;0.43233
2020-03-05 12:00:00;0.44267
2020-03-05 13:00:00;0.42727
2020-03-05 14:00:00;0.40016
2020-03-05 15:00:00;0.38761
2020-03-05 16:00:00;0.39056
2020-03-05 17:00:00;0.42052
2020-03-05 18:00:00;0.5491900000000001
2020-03-05 19:00:00;0.3778
2020-03-05 20:00:00;0.31895
2020-03-05 21:00:00;0.27001
2020-03-05 22:00:00;0.18996000000000002
2020-03-05 23:00:00;0.14513
2020-03-06 00:00:00;0.16346
2020-03-06 01:00:00;0.15838
2020-03-06 02:00:00;0.15869999999999998
2020-03-06 03:00:00;0.16177
2020-03-06 04:00:00;0.16441
2020-03-06 05:00:00;0.1696
2020-03-06 06:00:00;0.3049
2020-03-06 07:00:00;0.35370999999999997
2020-03-06 08:00:00;0.38007
2020-03-06 09:00:00;0.37160000000000004
2020-03-06 10:00:00;0.36715
2020-03-06 11:00:00;0.37224
2020-03-06 12:00:00;0.33126
2020-03-06 13:00:00;0.1948
2020-03-06 14:00:00;0.15785
2020-03-06 15:00:00;0.16907
2020-03-06 16:00:00;0.211
2020-03-06 17:00:00;0.36164999999999997
2020-03-06 18:00:00;0.39488999999999996
2020-03-06 19:00:00;0.2814
2020-03-06 20:00:00;0.33952
2020-03-06 21:00:00;0.1479
2020-03-06 22:00:00;0.14673
2020-03-06 23:00:00;0.1371
2020-03-07 00:00:00;0.13503
2020-03-07 01:00:00;0.13238
2020-03-07 02:00:00;0.13228
2020-03-07 03:00:00;0.13334000000000001
2020-03-07 04:00:00;0.13683
2020-03-07 05:00:00;0.12931
2020-03-07 06:00:00;0.13694
2020-03-07 07:00:00;0.24356999999999998
2020-03-07 08:00:00;0.29741
2020-03-07 09:00:00;0.36206
2020-03-07 10:00:00;0.31447
2020-03-07 11:00:00;0.29073000000000004
2020-03-07 12:00:00;0.26974000000000004
2020-03-07 13:00:00;0.25925
2020-03-07 14:00:00;0.25798000000000004
2020-03-07 15:00:00;0.25862
2020-03-07 16:00:00;0.30557
2020-03-07 17:00:00;0.37022000000000005
2020-03-07 18:00:00;0.40138
2020-03-07 19:00:00;0.41326
2020-03-07 20:00:00;0.36206
2020-03-07 21:00:00;0.24334999999999998
2020-03-07 22:00:00;0.177
2020-03-07 23:00:00;0.12708
2020-03-08 00:00:00;0.10653
2020-03-08 01:00:00;0.10352
2020-03-08 02:00:00;0.1018
2020-03-08 03:00:00;0.09697
2020-03-08 04:00:00;0.09309999999999999
2020-03-08 05:00:00;0.09373999999999999
2020-03-08 06:00:00;0.0932
2020-03-08 07:00:00;0.09901
2020-03-08 08:00:00;0.10137
2020-03-08 09:00:00;0.10084
2020-03-08 10:00:00;0.10299
2020-03-08 11:00:00;0.10105
2020-03-08 12:00:00;0.096
2020-03-08 13:00:00;0.09062
2020-03-08 14:00:00;0.09428
2020-03-08 15:00:00;0.10277
2020-03-08 16:00:00;0.1046
2020-03-08 17:00:00;0.10793000000000001
2020-03-08 18:00:00;0.11384
2020-03-08 19:00:00;0.11341
2020-03-08 20:00:00;0.10858
2020-03-08 21:00:00;0.10664
2020-03-08 22:00:00;0.10331
2020-03-08 23:00:00;0.09944
2020-03-09 00:00:00;0.09395999999999999
2020-03-09 01:00:00;0.09342
2020-03-09 02:00:00;0.09384999999999999
2020-03-09 03:00:00;0.09578
2020-03-09 04:00:00;0.09847
2020-03-09 05:00:00;0.10503
2020-03-09 06:00:00;0.30111
2020-03-09 07:00:00;0.38786000000000004
2020-03-09 08:00:00;0.5404
2020-03-09 09:00:00;0.49074
2020-03-09 10:00:00;0.43473
2020-03-09 11:00:00;0.43376
2020-03-09 12:00:00;0.39646
2020-03-09 13:00:00;0.38151999999999997
2020-03-09 14:00:00;0.35411000000000004
2020-03-09 15:00:00;0.3855
2020-03-09 16:00:00;0.41226
2020-03-09 17:00:00;0.48622000000000004
2020-03-09 18:00:00;0.57255
2020-03-09 19:00:00;0.61888
2020-03-09 20:00:00;0.42495
2020-03-09 21:00:00;0.30132
2020-03-09 22:00:00;0.11169
2020-03-09 23:00:00;0.10428
2020-03-10 00:00:00;0.09852
2020-03-10 01:00:00;0.09831000000000001
2020-03-10 02:00:00;0.09584999999999999
2020-03-10 03:00:00;0.09905
2020-03-10 04:00:00;0.10622
2020-03-10 05:00:00;0.10547
2020-03-10 06:00:00;0.12644
2020-03-10 07:00:00;0.30273
2020-03-10 08:00:00;0.19319
2020-03-10 09:00:00;0.14195
2020-03-10 10:00:00;0.14345
2020-03-10 11:00:00;0.13596
2020-03-10 12:00:00;0.12783
2020-03-10 13:00:00;0.12334
2020-03-10 14:00:00;0.11906
2020-03-10 15:00:00;0.1197
2020-03-10 16:00:00;0.11799
2020-03-10 17:00:00;0.12440999999999999
2020-03-10 18:00:00;0.12398
2020-03-10 19:00:00;0.11916
2020-03-10 20:00:00;0.11328
2020-03-10 21:00:00;0.10964
2020-03-10 22:00:00;0.09434999999999999
2020-03-10 23:00:00;0.08654
2020-03-11 00:00:00;0.08251
2020-03-11 01:00:00;0.08133
2020-03-11 02:00:00;0.08058
2020-03-11 03:00:00;0.0837
2020-03-11 04:00:00;0.08907999999999999
2020-03-11 05:00:00;0.09489
2020-03-11 06:00:00;0.10091
2020-03-11 07:00:00;0.115
2020-03-11 08:00:00;0.11758
2020-03-11 09:00:00;0.11381999999999999
2020-03-11 10:00:00;0.11112999999999999
2020-03-11 11:00:00;0.10672
2020-03-11 12:00:00;0.10069
2020-03-11 13:00:00;0.09983
2020-03-11 14:00:00;0.09919
2020-03-11 15:00:00;0.10048
2020-03-11 16:00:00;0.10209
2020-03-11 17:00:00;0.10951999999999999
2020-03-11 18:00:00;0.11651
2020-03-11 19:00:00;0.11370999999999999
2020-03-11 20:00:00;0.10844
2020-03-11 21:00:00;0.10113
2020-03-11 22:00:00;0.0965
2020-03-11 23:00:00;0.09489
2020-03-12 00:00:00;0.08891
2020-03-12 01:00:00;0.08709
2020-03-12 02:00:00;0.08537
2020-03-12 03:00:00;0.08044
2020-03-12 04:00:00;0.07690000000000001
2020-03-12 05:00:00;0.08687
2020-03-12 06:00:00;0.09502
2020-03-12 07:00:00;0.10779000000000001
2020-03-12 08:00:00;0.11251
2020-03-12 09:00:00;0.09845999999999999
2020-03-12 10:00:00;0.09448999999999999
2020-03-12 11:00:00;0.09331
2020-03-12 12:00:00;0.09095
2020-03-12 13:00:00;0.08977
2020-03-12 14:00:00;0.09040999999999999
2020-03-12 15:00:00;0.09362999999999999
2020-03-12 16:00:00;0.09448999999999999
2020-03-12 17:00:00;0.09620000000000001
2020-03-12 18:00:00;0.09803
2020-03-12 19:00:00;0.09695000000000001
2020-03-12 20:00:00;0.09481
2020-03-12 21:00:00;0.09223999999999999
2020-03-12 22:00:00;0.08912
2020-03-12 23:00:00;0.08044
2020-03-13 00:00:00;0.08252
2020-03-13 01:00:00;0.076
2020-03-13 02:00:00;0.07089
2020-03-13 03:00:00;0.07654000000000001
2020-03-13 04:00:00;0.08131999999999999
2020-03-13 05:00:00;0.08654
2020-03-13 06:00:00;0.09567
2020-03-13 07:00:00;0.12068000000000001
2020-03-13 08:00:00;0.10371999999999999
2020-03-13 09:00:00;0.09545999999999999
2020-03-13 10:00:00;0.09198
2020-03-13 11:00:00;0.09209
2020-03-13 12:00:00;0.08708
2020-03-13 13:00:00;0.08556
2020-03-13 14:00:00;0.086
2020-03-13 15:00:00;0.08676
2020-03-13 16:00:00;0.09122
2020-03-13 17:00:00;0.09784999999999999
2020-03-13 18:00:00;0.21222
2020-03-13 19:00:00;0.21222
2020-03-13 20:00:00;0.1047
2020-03-13 21:00:00;0.10361
2020-03-13 22:00:00;0.09752
2020-03-13 23:00:00;0.09448000000000001
2020-03-14 00:00:00;0.09487000000000001
2020-03-14 01:00:00;0.09183
2020-03-14 02:00:00;0.0915
2020-03-14 03:00:00;0.09290999999999999
2020-03-14 04:00:00;0.09759000000000001
2020-03-14 05:00:00;0.09737
2020-03-14 06:00:00;0.09356
2020-03-14 07:00:00;0.15496000000000001
2020-03-14 08:00:00;0.21636000000000002
2020-03-14 09:00:00;0.32600999999999997
2020-03-14 10:00:00;0.30895
2020-03-14 11:00:00;0.28591
2020-03-14 12:00:00;0.27591000000000004
2020-03-14 13:00:00;0.25244
2020-03-14 14:00:00;0.23994
2020-03-14 15:00:00;0.16094
2020-03-14 16:00:00;0.23571
2020-03-14 17:00:00;0.36937000000000003
2020-03-14 18:00:00;0.40393
2020-03-14 19:00:00;0.36948000000000003
2020-03-14 20:00:00;0.09183
2020-03-14 21:00:00;0.08835
2020-03-14 22:00:00;0.08541
2020-03-14 23:00:00;0.08183
2020-03-15 00:00:00;0.08262
2020-03-15 01:00:00;0.07819
2020-03-15 02:00:00;0.07225
2020-03-15 03:00:00;0.06458
2020-03-15 04:00:00;0.06448000000000001
2020-03-15 05:00:00;0.05389
2020-03-15 06:00:00;0.05432
2020-03-15 07:00:00;0.056479999999999995
2020-03-15 08:00:00;0.06966
2020-03-15 09:00:00;0.07343999999999999
2020-03-15 10:00:00;0.07517
2020-03-15 11:00:00;0.07484
2020-03-15 12:00:00;0.07322
2020-03-15 13:00:00;0.07376
2020-03-15 14:00:00;0.07354999999999999
2020-03-15 15:00:00;0.07440999999999999
2020-03-15 16:00:00;0.07733
2020-03-15 17:00:00;0.08586
2020-03-15 18:00:00;0.08986
2020-03-15 19:00:00;0.08867
2020-03-15 20:00:00;0.08564
2020-03-15 21:00:00;0.08305
2020-03-15 22:00:00;0.07916
2020-03-15 23:00:00;0.07193000000000001
2020-03-16 00:00:00;0.07193000000000001
2020-03-16 01:00:00;0.07096
2020-03-16 02:00:00;0.07225
2020-03-16 03:00:00;0.07474
2020-03-16 04:00:00;0.07906
2020-03-16 05:00:00;0.08521
2020-03-16 06:00:00;0.09418000000000001
2020-03-16 07:00:00;0.18727000000000002
2020-03-16 08:00:00;0.37303
2020-03-16 09:00:00;0.33869
2020-03-16 10:00:00;0.3024
2020-03-16 11:00:00;0.2795
2020-03-16 12:00:00;0.26816
2020-03-16 13:00:00;0.27
2020-03-16 14:00:00;0.27248
2020-03-16 15:00:00;0.29268
2020-03-16 16:00:00;0.33232
2020-03-16 17:00:00;0.4023
2020-03-16 18:00:00;0.59324
2020-03-16 19:00:00;0.6540499999999999
2020-03-16 20:00:00;0.45425
2020-03-16 21:00:00;0.36202
2020-03-16 22:00:00;0.17453
2020-03-16 23:00:00;0.09774
2020-03-17 00:00:00;0.21724000000000002
2020-03-17 01:00:00;0.07920999999999999
2020-03-17 02:00:00;0.07737000000000001
2020-03-17 03:00:00;0.07639
2020-03-17 04:00:00;0.07672
2020-03-17 05:00:00;0.07920999999999999
2020-03-17 06:00:00;0.32282
2020-03-17 07:00:00;0.38162999999999997
2020-03-17 08:00:00;0.37317
2020-03-17 09:00:00;0.33226
2020-03-17 10:00:00;0.24306
2020-03-17 11:00:00;0.21137999999999998
2020-03-17 12:00:00;0.12565
2020-03-17 13:00:00;0.10926999999999999
2020-03-17 14:00:00;0.10775
2020-03-17 15:00:00;0.10894
2020-03-17 16:00:00;0.11882
2020-03-17 17:00:00;0.31815
2020-03-17 18:00:00;0.38488
2020-03-17 19:00:00;0.33736
2020-03-17 20:00:00;0.15256999999999998
2020-03-17 21:00:00;0.08127
2020-03-17 22:00:00;0.07704000000000001
2020-03-17 23:00:00;0.0701
2020-03-18 00:00:00;0.06434999999999999
2020-03-18 01:00:00;0.061829999999999996
2020-03-18 02:00:00;0.05788
2020-03-18 03:00:00;0.05733
2020-03-18 04:00:00;0.062259999999999996
2020-03-18 05:00:00;0.06928
2020-03-18 06:00:00;0.07904000000000001
2020-03-18 07:00:00;0.08594
2020-03-18 08:00:00;0.09614
2020-03-18 09:00:00;0.11247
2020-03-18 10:00:00;0.17834999999999998
2020-03-18 11:00:00;0.14547
2020-03-18 12:00:00;0.09811
2020-03-18 13:00:00;0.09844
2020-03-18 14:00:00;0.09526000000000001
2020-03-18 15:00:00;0.09515000000000001
2020-03-18 16:00:00;0.09647
2020-03-18 17:00:00;0.351
2020-03-18 18:00:00;0.40187
2020-03-18 19:00:00;0.23316
2020-03-18 20:00:00;0.08474
2020-03-18 21:00:00;0.08145000000000001
2020-03-18 22:00:00;0.07936
2020-03-18 23:00:00;0.07728
2020-03-19 00:00:00;0.07176
2020-03-19 01:00:00;0.06901
2020-03-19 02:00:00;0.06868
2020-03-19 03:00:00;0.06989
2020-03-19 04:00:00;0.07285
2020-03-19 05:00:00;0.07626000000000001
2020-03-19 06:00:00;0.32389
2020-03-19 07:00:00;0.37283
2020-03-19 08:00:00;0.35176
2020-03-19 09:00:00;0.31545
2020-03-19 10:00:00;0.27474
2020-03-19 11:00:00;0.26694999999999997
2020-03-19 12:00:00;0.19278
2020-03-19 13:00:00;0.09293000000000001
2020-03-19 14:00:00;0.07669
2020-03-19 15:00:00;0.07701999999999999
2020-03-19 16:00:00;0.11992
2020-03-19 17:00:00;0.35208999999999996
2020-03-19 18:00:00;0.43043
2020-03-19 19:00:00;0.38380000000000003
2020-03-19 20:00:00;0.25466
2020-03-19 21:00:00;0.15580000000000002
2020-03-19 22:00:00;0.08009999999999999
2020-03-19 23:00:00;0.07669
2020-03-20 00:00:00;0.22447
2020-03-20 01:00:00;0.19875
2020-03-20 02:00:00;0.08392000000000001
2020-03-20 03:00:00;0.20981
2020-03-20 04:00:00;0.21431999999999998
2020-03-20 05:00:00;0.28482
2020-03-20 06:00:00;0.35126
2020-03-20 07:00:00;0.3948
2020-03-20 08:00:00;0.38217
2020-03-20 09:00:00;0.31674
2020-03-20 10:00:00;0.29317000000000004
2020-03-20 11:00:00;0.28606
2020-03-20 12:00:00;0.25154
2020-03-20 13:00:00;0.23767
2020-03-20 14:00:00;0.11381999999999999
2020-03-20 15:00:00;0.10682
2020-03-20 16:00:00;0.1128
2020-03-20 17:00:00;0.30512
2020-03-20 18:00:00;0.32565
2020-03-20 19:00:00;0.31843
2020-03-20 20:00:00;0.27591000000000004
2020-03-20 21:00:00;0.09926
2020-03-20 22:00:00;0.10197
2020-03-20 23:00:00;0.10637
2020-03-21 00:00:00;0.15587
2020-03-21 01:00:00;0.13241999999999998
2020-03-21 02:00:00;0.11874
2020-03-21 03:00:00;0.10229
2020-03-21 04:00:00;0.09706000000000001
2020-03-21 05:00:00;0.10306
2020-03-21 06:00:00;0.08405
2020-03-21 07:00:00;0.11718
2020-03-21 08:00:00;0.16332
2020-03-21 09:00:00;0.09606
2020-03-21 10:00:00;0.0835
2020-03-21 11:00:00;0.07983
2020-03-21 12:00:00;0.07927
2020-03-21 13:00:00;0.07471
2020-03-21 14:00:00;0.07316
2020-03-21 15:00:00;0.07537999999999999
2020-03-21 16:00:00;0.08327
2020-03-21 17:00:00;0.16288
2020-03-21 18:00:00;0.22236
2020-03-21 19:00:00;0.22369
2020-03-21 20:00:00;0.17055
2020-03-21 21:00:00;0.10329
2020-03-21 22:00:00;0.12251999999999999
2020-03-21 23:00:00;0.11707
2020-03-22 00:00:00;0.08383
2020-03-22 01:00:00;0.08383
2020-03-22 02:00:00;0.07915000000000001
2020-03-22 03:00:00;0.07144
2020-03-22 04:00:00;0.06798
2020-03-22 05:00:00;0.06966
2020-03-22 06:00:00;0.06765
2020-03-22 07:00:00;0.06497
2020-03-22 08:00:00;0.06888
2020-03-22 09:00:00;0.06943
2020-03-22 10:00:00;0.06653
2020-03-22 11:00:00;0.06519
2020-03-22 12:00:00;0.06396
2020-03-22 13:00:00;0.06262
2020-03-22 14:00:00;0.06207
2020-03-22 15:00:00;0.06385
2020-03-22 16:00:00;0.06843
2020-03-22 17:00:00;0.12323999999999999
2020-03-22 18:00:00;0.22080000000000002
2020-03-22 19:00:00;0.25597
2020-03-22 20:00:00;0.21712
2020-03-22 21:00:00;0.1603
2020-03-22 22:00:00;0.14043
2020-03-22 23:00:00;0.08004
2020-03-23 00:00:00;0.07792
2020-03-23 01:00:00;0.07557
2020-03-23 02:00:00;0.07557
2020-03-23 03:00:00;0.07758
2020-03-23 04:00:00;0.07993
2020-03-23 05:00:00;0.13161
2020-03-23 06:00:00;0.22326
2020-03-23 07:00:00;0.26780000000000004
2020-03-23 08:00:00;0.22415000000000002
2020-03-23 09:00:00;0.17682
2020-03-23 10:00:00;0.11621
2020-03-23 11:00:00;0.11654
2020-03-23 12:00:00;0.11565
2020-03-23 13:00:00;0.119
2020-03-23 14:00:00;0.08651
2020-03-23 15:00:00;0.08551
2020-03-23 16:00:00;0.08551
2020-03-23 17:00:00;0.22996
2020-03-23 18:00:00;0.33411
2020-03-23 19:00:00;0.36101
2020-03-23 20:00:00;0.12246
2020-03-23 21:00:00;0.08495
2020-03-23 22:00:00;0.07993
2020-03-23 23:00:00;0.07535
2020-03-24 00:00:00;0.06873
2020-03-24 01:00:00;0.06627
2020-03-24 02:00:00;0.06459999999999999
2020-03-24 03:00:00;0.06538
2020-03-24 04:00:00;0.06862
2020-03-24 05:00:00;0.07408
2020-03-24 06:00:00;0.08167
2020-03-24 07:00:00;0.28170999999999996
2020-03-24 08:00:00;0.22158
2020-03-24 09:00:00;0.08479
2020-03-24 10:00:00;0.08156000000000001
2020-03-24 11:00:00;0.07898999999999999
2020-03-24 12:00:00;0.07754000000000001
2020-03-24 13:00:00;0.07631
2020-03-24 14:00:00;0.07631
2020-03-24 15:00:00;0.07665000000000001
2020-03-24 16:00:00;0.07809999999999999
2020-03-24 17:00:00;0.08145000000000001
2020-03-24 18:00:00;0.08468
2020-03-24 19:00:00;0.08557
2020-03-24 20:00:00;0.08245000000000001
2020-03-24 21:00:00;0.07809999999999999
2020-03-24 22:00:00;0.07297
2020-03-24 23:00:00;0.06661
2020-03-25 00:00:00;0.06398
2020-03-25 01:00:00;0.061090000000000005
2020-03-25 02:00:00;0.05888
2020-03-25 03:00:00;0.060649999999999996
2020-03-25 04:00:00;0.06375
2020-03-25 05:00:00;0.06764
2020-03-25 06:00:00;0.07418000000000001
2020-03-25 07:00:00;0.08161
2020-03-25 08:00:00;0.08249
2020-03-25 09:00:00;0.0815
2020-03-25 10:00:00;0.07928
2020-03-25 11:00:00;0.07706
2020-03-25 12:00:00;0.07551000000000001
2020-03-25 13:00:00;0.07440000000000001
2020-03-25 14:00:00;0.07418000000000001
2020-03-25 15:00:00;0.07440000000000001
2020-03-25 16:00:00;0.07562
2020-03-25 17:00:00;0.07817
2020-03-25 18:00:00;0.10445
2020-03-25 19:00:00;0.09369
2020-03-25 20:00:00;0.07872
2020-03-25 21:00:00;0.07673
2020-03-25 22:00:00;0.07462
2020-03-25 23:00:00;0.07152
2020-03-26 00:00:00;0.06720999999999999
2020-03-26 01:00:00;0.06764
2020-03-26 02:00:00;0.06819
2020-03-26 03:00:00;0.06939000000000001
2020-03-26 04:00:00;0.0707
2020-03-26 05:00:00;0.07191
2020-03-26 06:00:00;0.23681
2020-03-26 07:00:00;0.27222
2020-03-26 08:00:00;0.2732
